133,131,133,123,108,100,119,121,102,120,125,122,114,117,124,115,119,125,126,129,127,94,107,113,122,122,110,106,102,115,96,95,85,91,98,79,89,93,87,76,94,98,100,115,115,119,110,87,86,92,91,97,99,82,99,94,109,111,97,107,104,98,83,91,75,76,72,67,66,48,52,65,55,63,59,61,62,55,60,63,58,64,67,57,57,61,58,61,74,67,79,85,85,105,110,124,127,125,126,125,118,110,108,116,100,102,96,98,105,83,105,114,118,108,94,96,117,104,97,92,89,92,102,88,79,92,82,68,74,87,83,79,66,85,77,72,81,79,93,67,71,76,80,66,78,89,84,72,88,89,98,77,79,87,76,77,84,73,78,79,74,82,86,77,90,83,66,74,75,81,85,86,87,92,87,90,95,111,108,124,118,120,116,117,122,107,104,103,97,105,118,113,105,104,97,101,82,92,98,97,105,110,102,110,107,98,95,118,129,125,118,124,120,113,127,121,115,112,115,105,107,118,123,119,107,102,101,93,95,86,83,78,81,91,82,83,87,97,93,105,118,132,151,154,155,157,160,156,154,145,137,131,130,117,114,128,127,136,139,129,125,126,95,118,97,99,107,106,98,100,93,96,112,99,93,88,72,66,68,64,62,60,66,64,71,69,75,77,91,78,96,80,88,89,85,64,65,73,70,77
119,117,129,120,111,108,119,127,112,119,130,131,119,117,125,127,128,120,119,108,123,123,116,118,98,106,107,92,90,89,85,81,77,77,86,89,107,90,93,85,92,98,109,105,105,104,106,85,111,94,99,99,103,85,111,106,107,98,99,83,100,86,88,74,72,76,68,61,58,60,62,66,66,66,62,75,67,65,66,61,68,63,71,58,67,66,59,68,66,57,73,75,63,95,103,109,116,126,105,120,115,125,118,116,111,100,96,106,110,98,108,105,117,106,90,86,98,81,99,100,90,83,90,81,80,86,79,74,81,84,85,81,78,85,81,71,89,78,84,65,70,75,78,69,72,81,76,75,77,74,82,85,78,81,74,78,72,75,85,79,74,77,90,95,93,90,84,74,85,87,84,106,106,112,107,104,113,120,119,134,123,129,120,113,116,118,110,105,99,113,104,102,98,105,101,103,90,95,93,82,96,91,101,109,118,106,108,103,117,124,121,132,133,130,135,126,127,106,120,117,111,126,119,110,112,103,88,87,96,89,79,93,98,99,104,102,102,113,122,139,149,150,156,161,165,153,152,141,141,113,111,107,110,109,129,135,135,139,136,120,115,111,96,112,98,98,102,89,92,80,80,82,80,83,68,58,54,63,65,65,58,66,67,78,78,83,84,92,97,100,89,92,79,84,80,67,72,75,81,72
118,119,126,134,121,128,116,123,119,128,131,121,111,117,123,123,121,108,114,120,113,110,100,89,90,88,89,80,82,94,78,86,93,73,78,85,107,102,100,98,105,106,82,97,88,96,85,89,106,88,114,95,102,87,89,91,109,84,98,78,79,71,69,74,70,81,72,70,80,63,64,64,67,74,75,73,61,66,73,59,65,67,75,78,70,59,60,68,70,62,66,73,60,66,73,78,82,97,95,96,99,107,112,113,108,97,116,102,105,105,103,75,95,91,89,100,100,102,100,93,90,99,92,87,67,79,81,79,88,89,81,83,74,80,74,77,79,70,66,57,67,69,66,65,58,65,85,91,79,87,76,89,72,79,74,71,75,86,90,89,84,80,90,86,80,83,98,106,97,98,97,102,113,113,112,110,124,129,118,121,121,122,107,102,113,121,99,97,113,112,91,86,86,84,89,89,80,76,88,105,112,98,102,103,108,103,110,111,118,118,128,130,140,131,132,136,126,119,123,121,117,126,116,112,104,102,90,85,96,92,88,103,117,115,123,127,142,147,149,158,160,163,159,159,148,144,129,118,94,102,116,118,131,121,136,129,124,130,127,113,102,99,96,97,87,83,81,78,87,77,80,68,68,64,63,60,70,74,76,72,72,69,73,81,94,95,86,90,88,90,94,83,77,65,81,75,83,79,87,86
123,116,112,129,109,124,119,117,123,122,119,114,127,125,117,111,113,104,112,102,104,103,88,84,82,73,76,81,74,73,84,94,96,88,86,90,104,88,113,112,93,91,77,91,89,95,92,89,103,100,109,92,89,100,90,100,106,82,82,81,77,75,77,81,72,71,70,61,73,69,69,72,69,84,69,65,68,67,69,64,66,74,69,68,60,66,58,56,72,70,69,67,59,69,77,73,72,78,77,74,72,73,87,97,84,85,106,96,81,96,82,83,89,83,90,102,98,84,96,99,92,78,73,74,66,66,75,71,77,83,70,74,77,73,60,70,68,75,78,71,71,79,82,84,74,65,79,79,79,90,75,79,79,75,82,87,81,94,89,88,80,75,79,89,83,87,100,108,117,117,108,117,120,120,117,120,124,124,116,124,117,116,105,104,102,109,101,97,94,79,81,86,83,78,74,75,81,88,99,113,99,96,106,113,112,116,116,116,123,120,129,120,125,122,121,137,129,121,122,118,120,124,108,101,97,93,98,101,95,107,116,132,142,132,145,155,158,158,156,162,153,157,140,136,118,109,106,101,93,107,132,127,120,132,131,115,114,113,103,86,80,80,79,88,87,83,76,77,72,76,70,64,58,57,68,72,65,67,70,85,79,79,85,95,91,84,85,70,83,83,81,77,71,75,78,67,78,78,104,121
130,128,106,107,115,119,125,122,119,119,116,104,107,118,119,106,117,92,87,85,84,86,79,84,76,84,86,85,86,100,99,84,101,91,100,98,108,87,100,90,79,82,80,79,102,96,99,86,102,83,95,94,85,109,100,96,88,75,80,82,76,80,67,82,76,74,76,62,71,74,79,72,70,67,72,74,75,81,80,74,60,67,70,64,63,58,70,75,79,77,59,62,74,77,80,71,70,67,79,73,68,73,80,70,67,69,72,77,78,88,89,96,80,84,80,83,86,84,90,77,82,69,67,64,84,84,91,68,85,83,69,84,79,75,77,65,68,83,75,79,82,88,82,79,78,87,90,88,99,89,71,82,78,88,97,89,93,86,77,86,85,90,97,100,86,96,104,106,114,117,120,124,128,122,124,130,123,115,105,120,117,109,93,99,111,97,86,82,91,78,94,88,84,89,88,88,94,103,105,116,107,105,121,125,124,125,112,120,135,129,115,115,117,114,113,116,117,125,131,117,120,107,103,98,110,119,119,121,128,133,141,145,151,156,160,161,160,160,156,155,137,125,112,104,91,94,90,107,105,121,119,126,128,127,106,102,94,86,78,74,71,81,80,83,86,90,75,71,64,68,61,67,69,68,76,83,74,79,69,75,86,87,97,92,85,90,94,92,80,73,72,87,81,74,88,89,99,99,113,106
129,132,114,113,128,121,126,129,104,128,113,108,90,97,93,96,92,82,86,87,81,84,79,85,91,76,82,85,96,105,110,108,108,104,101,100,94,100,83,81,82,72,70,74,97,95,95,69,71,80,83,92,97,105,94,78,98,90,97,85,87,72,64,75,73,80,60,57,78,66,67,71,89,76,77,69,80,78,79,64,57,61,73,72,73,66,69,86,86,87,82,84,77,83,75,77,79,75,71,89,86,78,76,80,69,68,59,73,77,68,82,100,77,72,88,100,84,83,78,75,75,68,68,71,71,76,67,68,72,80,71,73,64,75,72,64,66,87,89,89,71,80,87,85,96,84,78,95,99,88,72,80,87,91,91,91,82,71,79,92,95,86,80,112,109,121,116,116,107,118,119,127,120,126,120,125,116,116,113,116,114,99,85,79,89,91,88,82,80,71,83,79,79,79,93,100,106,96,119,128,115,119,127,127,119,117,120,123,123,123,122,119,118,117,118,113,127,136,125,115,121,108,117,127,128,138,134,141,155,152,161,164,157,160,155,153,148,142,129,113,117,97,86,92,101,107,98,108,105,114,119,117,111,100,87,80,83,86,72,72,67,72,82,72,71,74,58,59,55,61,64,65,78,69,74,77,77,75,81,99,94,98,98,85,88,84,79,81,75,86,80,80,81,83,86,101,100,107,108,104
123,132,121,129,121,119,115,108,105,107,87,85,70,84,98,81,88,90,85,85,81,91,95,94,89,99,98,104,108,107,107,97,88,89,77,86,68,74,79,91,74,72,89,77,82,67,86,91,89,88,105,83,91,109,101,97,98,97,95,90,84,77,77,82,70,68,73,69,71,69,62,60,80,83,77,68,71,66,79,75,67,72,75,84,90,71,73,78,92,81,81,74,76,85,76,71,68,73,75,86,69,62,76,81,85,74,67,70,72,81,80,95,90,88,93,94,86,78,70,67,74,74,73,89,81,74,73,71,60,80,64,69,66,62,74,76,75,76,83,85,67,83,111,100,84,86,100,100,97,87,66,76,86,91,84,85,78,87,89,87,93,91,98,112,123,115,120,122,119,119,122,121,116,98,108,109,99,105,92,91,92,78,80,83,76,85,96,87,72,81,82,81,80,98,122,112,126,127,124,119,120,121,119,126,134,126,123,124,105,116,122,121,119,118,127,135,137,130,135,131,130,140,145,138,147,152,154,159,157,156,149,152,144,137,131,124,116,115,105,83,86,89,89,102,92,106,101,108,114,111,102,111,96,77,77,78,79,77,75,86,89,65,70,57,69,63,58,59,75,74,71,64,82,78,77,84,84,96,111,104,88,81,77,96,91,92,88,85,88,93,75,72,85,93,111,95,99,91,104,112
134,132,121,111,98,96,103,91,88,83,94,102,84,92,86,75,82,85,83,98,109,107,111,89,86,102,90,90,97,115,100,80,86,83,76,71,62,66,75,78,79,87,90,79,80,93,79,91,112,98,95,94,114,105,100,96,89,99,84,89,78,84,92,79,95,70,86,81,76,70,83,75,85,80,78,64,70,67,74,74,75,75,71,78,89,70,90,84,78,71,89,76,78,81,80,81,70,77,80,68,73,65,68,75,80,79,78,83,75,80,78,89,100,100,84,74,84,68,72,84,76,73,73,72,82,77,70,65,69,68,69,69,70,73,78,92,81,81,81,92,89,89,101,82,93,100,103,103,99,104,97,91,100,91,89,91,85,87,84,89,109,99,95,103,120,122,131,121,120,108,111,108,104,98,99,91,100,96,78,84,92,86,83,91,81,88,95,93,86,97,87,99,100,118,136,123,127,128,111,108,114,106,112,104,109,122,126,114,109,119,114,121,129,122,129,143,144,138,138,138,141,149,145,145,147,149,151,143,146,134,131,136,122,118,104,89,83,88,91,76,76,87,81,89,87,102,107,111,120,97,87,99,85,87,67,82,77,71,75,75,77,60,67,56,65,69,67,79,71,84,87,83,79,83,79,72,75,95,94,81,73,79,80,95,93,90,81,77,68,76,81,88,98,94,97,81,78,85,77,92
127,108,112,120,91,94,95,90,96,81,82,107,98,93,89,85,79,88,86,95,104,84,101,90,99,118,113,98,99,101,81,74,72,86,69,62,63,78,63,69,86,97,83,86,98,86,84,95,95,115,99,109,114,101,86,80,65,80,89,93,79,80,98,95,105,90,89,85,80,82,79,76,79,74,61,53,69,76,84,75,70,70,76,75,83,83,98,84,89,81,82,91,85,78,93,80,86,84,72,67,75,76,67,72,67,61,75,96,90,85,92,92,90,79,82,76,79,73,78,87,74,70,77,76,70,71,83,69,79,84,81,78,89,96,79,84,92,101,105,102,94,113,99,80,90,96,92,92,84,92,94,82,94,91,77,89,108,101,103,106,115,106,116,109,113,133,131,125,125,122,107,93,95,91,87,87,90,87,76,83,96,93,87,97,96,89,77,95,93,89,104,108,116,127,133,127,131,118,116,120,118,102,98,108,114,113,103,99,107,108,108,128,131,125,140,141,135,137,146,134,143,149,149,147,141,142,143,132,134,121,120,111,105,96,85,86,80,74,76,72,76,88,86,81,88,107,104,103,92,90,73,71,78,74,65,67,82,70,59,66,67,64,67,61,67,76,62,86,78,85,85,73,73,73,77,82,79,92,91,87,94,90,90,83,86,80,71,80,66,77,71,82,84,84,82,79,81,97,87,79
95,102,99,87,82,81,99,89,104,76,84,86,84,96,86,97,96,103,107,98,96,93,89,101,95,98,100,82,88,79,73,63,68,72,81,75,90,88,93,80,72,75,88,85,96,97,107,109,114,117,90,84,84,64,65,79,55,54,80,79,84,76,82,87,87,91,77,70,83,75,66,62,63,67,74,66,79,82,87,83,87,83,85,95,99,96,90,85,94,98,76,93,76,86,78,79,79,74,71,66,72,70,65,79,71,83,93,91,85,94,85,78,79,77,69,79,81,89,78,77,77,65,73,81,72,76,78,80,80,94,93,89,104,94,95,86,98,97,105,97,103,103,96,88,80,84,86,85,85,85,82,99,99,84,88,91,104,102,111,122,120,118,114,119,114,123,128,128,118,119,100,90,102,91,84,89,81,86,80,87,88,85,90,92,93,91,94,109,106,113,103,117,119,124,125,117,106,91,108,108,106,106,104,105,105,111,109,115,122,128,126,140,144,146,135,137,147,152,151,152,146,145,141,136,124,125,119,114,108,89,92,86,85,77,76,87,77,70,62,71,78,91,92,90,115,100,97,98,83,82,71,68,68,69,64,61,68,62,58,66,74,60,73,67,74,83,63,76,79,81,88,83,81,71,69,71,76,77,87,85,89,86,75,74,74,74,68,70,78,71,82,92,78,82,91,89,94,101,94,76
82,81,89,86,82,90,90,92,87,78,89,87,89,102,97,106,105,91,77,114,118,101,102,86,79,77,77,72,69,70,69,58,60,64,85,73,88,102,95,97,89,91,97,101,86,94,121,117,97,102,91,77,82,63,61,68,67,61,64,80,72,70,75,71,76,79,73,62,57,73,64,64,81,83,75,68,87,104,92,96,93,102,113,98,96,92,82,91,101,98,91,95,90,88,75,67,79,77,73,79,82,92,69,91,95,90,95,88,96,100,95,67,76,80,72,75,75,72,86,71,73,72,80,81,85,95,98,92,96,97,83,87,93,80,104,81,96,83,88,99,95,97,80,93,98,108,90,83,91,85,85,106,85,92,83,85,94,120,107,124,127,129,122,123,111,106,121,105,104,102,86,95,93,85,83,88,82,88,97,88,94,84,91,91,82,91,99,110,116,131,120,121,134,112,106,102,100,96,105,96,107,104,109,107,97,124,131,130,141,141,155,156,156,149,147,151,156,150,146,136,134,134,126,121,111,106,93,77,89,78,92,86,87,83,83,91,79,81,66,87,83,98,109,108,103,95,80,83,73,70,66,61,60,67,69,65,62,69,69,74,70,65,69,73,77,80,81,79,81,74,79,67,76,67,77,65,64,74,89,84,76,79,79,75,74,82,76,64,75,78,86,80,71,87,95,88,81,87,82,71
73,86,82,75,79,90,77,79,90,83,95,100,99,92,84,104,107,87,100,104,111,91,91,79,75,67,60,66,57,60,63,55,69,65,74,78,88,98,86,79,77,100,102,78,92,96,94,83,80,85,79,85,65,82,62,63,87,80,66,70,73,50,55,59,57,52,57,53,51,54,65,71,81,78,86,79,79,70,76,86,76,93,97,99,102,100,91,95,109,105,108,93,78,76,85,76,83,82,94,91,93,108,83,101,117,103,89,95,92,96,85,78,71,79,70,78,88,81,75,65,76,73,78,82,88,97,80,87,84,91,83,88,88,78,90,92,107,95,89,95,85,100,88,93,94,101,84,74,86,90,101,114,87,93,105,107,100,119,111,118,118,117,117,105,98,105,98,100,99,90,90,86,95,94,90,90,90,94,99,96,106,105,100,107,91,104,105,113,126,134,122,114,120,108,94,108,110,110,120,100,108,121,121,133,142,141,147,158,158,154,155,155,161,150,156,150,146,132,123,111,117,109,108,110,93,90,87,78,85,69,72,74,75,75,78,72,75,82,75,91,96,109,113,86,79,78,61,67,67,62,58,64,67,63,63,77,74,75,71,74,77,68,73,75,72,79,79,79,71,66,75,78,77,79,83,76,80,83,96,89,74,83,82,79,66,72,80,82,79,86,86,82,91,98,106,94,85,82,87,80
74,81,78,74,86,98,96,91,106,90,98,93,111,106,90,99,81,82,98,100,101,71,69,67,62,54,63,59,59,77,67,63,70,66,77,90,75,80,68,80,90,87,98,107,102,110,89,72,72,78,69,60,70,69,76,65,67,76,73,64,69,48,50,61,54,46,60,64,68,64,70,74,82,82,81,87,81,86,96,98,96,81,87,82,78,89,104,101,95,97,100,88,72,79,82,91,84,85,93,87,86,110,98,99,104,94,100,93,89,87,84,73,74,90,83,81,79,66,73,77,76,87,73,75,83,81,84,73,86,90,102,94,97,94,93,98,111,100,109,101,108,104,101,104,99,103,90,90,93,92,108,107,98,116,120,119,101,118,127,106,112,115,117,100,98,94,88,101,90,91,90,104,107,113,107,104,94,102,108,96,100,102,99,107,107,105,102,105,123,114,112,101,106,98,105,108,122,128,127,143,142,141,152,156,156,155,154,163,160,162,152,142,139,141,137,123,111,114,114,104,110,96,91,87,82,72,77,66,78,76,83,97,81,72,76,83,75,82,85,108,100,92,80,74,63,59,61,66,70,66,60,65,68,58,61,72,80,70,71,74,82,81,88,76,75,75,84,78,71,67,79,71,80,92,90,104,84,85,85,76,74,78,80,79,59,74,87,93,73,76,91,96,96,93,93,97,88,81,86,72
79,82,77,87,102,102,85,79,110,94,85,97,90,101,103,96,97,101,88,71,69,64,72,59,54,55,61,69,68,76,68,75,78,78,77,80,85,85,90,99,83,88,92,102,91,77,69,70,70,69,66,53,73,65,77,55,64,66,56,61,54,59,54,54,50,70,72,64,76,79,85,81,87,89,86,83,92,91,92,101,96,85,94,93,77,90,104,93,99,93,89,89,84,89,83,89,102,97,90,92,97,105,107,98,90,97,90,82,75,78,90,76,88,91,84,78,81,80,80,86,82,77,84,80,79,82,85,92,87,80,95,86,87,106,98,95,104,100,106,112,101,100,115,111,115,95,94,104,98,113,114,114,123,124,128,127,126,118,128,115,111,119,124,98,92,99,101,99,104,111,105,103,113,116,125,109,115,113,105,97,94,105,119,126,120,126,120,107,110,116,120,126,116,125,141,145,151,154,159,163,163,163,162,166,163,160,158,155,150,150,139,138,138,132,121,110,95,90,93,91,85,84,78,66,72,74,79,80,80,82,78,78,72,63,69,66,66,79,81,70,79,76,68,76,63,56,64,80,70,66,66,72,66,64,73,69,78,65,76,76,72,73,81,76,75,75,63,70,67,85,79,87,98,89,84,108,96,97,78,94,75,64,74,71,71,84,79,94,92,100,99,100,104,103,92,91,91,83,68,60
81,87,87,92,105,101,93,89,98,95,89,93,87,100,88,79,91,82,62,58,58,56,64,79,74,89,79,76,62,72,98,91,96,107,96,102,97,90,98,97,88,109,95,93,81,67,58,61,59,62,59,61,66,63,59,54,63,61,51,49,55,56,54,65,76,90,72,79,81,83,102,89,76,90,82,101,103,93,97,102,93,88,78,99,92,92,79,80,80,71,82,96,98,96,84,79,107,116,112,100,106,110,108,107,100,91,88,85,86,82,96,83,93,83,81,86,91,86,84,87,85,85,89,89,77,88,75,84,85,97,93,92,94,87,99,92,99,85,99,111,104,102,109,105,114,118,109,114,110,125,124,128,135,126,129,124,126,137,129,123,109,132,110,111,94,101,103,98,115,115,119,115,121,113,112,107,114,121,116,120,119,132,136,132,126,133,140,134,142,140,146,144,150,163,164,160,162,161,166,158,160,161,159,162,158,159,151,151,142,144,136,116,105,104,94,90,83,73,92,73,75,78,81,74,75,73,78,81,72,70,55,54,62,71,67,78,87,81,79,78,72,64,74,66,69,60,59,69,69,73,75,70,75,79,72,80,88,71,68,59,68,85,74,68,64,68,69,79,85,87,83,103,97,86,98,97,84,90,83,76,63,64,75,70,88,98,84,99,104,101,109,111,98,87,98,82,86,83,64,76
70,87,78,72,84,88,83,79,102,103,95,81,76,90,80,76,69,70,67,59,69,68,72,66,58,68,90,73,71,72,102,100,113,108,111,106,95,96,105,101,91,97,95,76,68,77,72,51,59,58,70,64,70,64,50,67,56,60,59,54,67,72,79,81,89,85,85,88,84,98,82,86,102,98,104,89,89,105,111,92,88,105,76,109,97,87,81,82,87,84,94,102,85,98,83,87,102,116,106,103,98,103,96,107,91,85,98,89,95,79,78,86,84,74,81,89,78,70,91,101,94,99,114,99,83,93,83,86,87,95,83,90,99,89,105,103,105,86,109,96,102,104,91,96,108,110,113,126,134,134,134,133,132,135,141,130,130,134,136,123,107,125,98,119,103,112,110,113,104,121,123,131,115,128,116,108,115,122,121,133,143,149,146,145,147,144,155,162,168,164,168,165,170,171,166,167,164,148,155,154,153,145,146,142,146,146,139,122,120,107,101,81,68,76,66,67,66,75,72,80,76,72,82,67,74,66,60,58,59,54,55,62,68,84,90,97,94,89,78,71,69,67,62,62,81,72,64,69,65,70,82,73,77,73,83,74,81,69,71,62,67,88,73,70,73,65,66,90,94,81,88,92,102,91,86,78,78,73,81,67,81,89,92,91,107,109,100,115,115,110,112,104,95,87,83,80,75,70,66,87
85,83,82,84,99,99,100,85,84,80,67,67,71,77,75,72,63,58,64,67,82,81,78,71,77,88,74,79,96,102,100,99,103,106,119,99,102,103,90,103,86,94,89,78,55,62,73,65,62,64,64,53,57,52,47,64,58,76,71,83,77,67,70,76,80,82,94,87,100,96,102,103,115,102,105,88,94,93,96,85,91,86,80,96,87,77,88,107,95,107,97,90,84,87,92,98,116,111,95,107,101,98,98,117,111,97,102,92,98,96,94,90,87,88,80,97,107,96,101,100,104,93,98,90,76,85,87,88,90,88,98,83,87,86,93,77,94,103,99,89,90,100,98,104,114,123,120,126,126,137,146,138,139,144,137,141,142,132,140,124,116,123,134,117,115,123,124,135,125,137,127,126,124,127,125,124,126,127,134,142,148,150,152,158,164,163,164,170,171,171,169,164,166,164,161,152,148,147,148,145,144,134,134,126,122,114,95,94,83,72,89,77,62,72,80,91,78,76,76,65,57,62,65,61,58,64,53,54,67,55,60,75,87,88,108,92,81,80,82,66,68,66,60,75,84,84,71,66,70,71,78,76,67,70,81,74,75,69,75,71,71,69,77,72,73,79,87,84,89,91,88,81,85,89,83,69,84,77,80,70,90,92,111,96,102,115,111,119,117,95,102,103,90,86,65,61,65,76,89,88
85,99,100,96,89,95,101,76,70,66,76,86,61,60,56,60,61,69,62,71,90,82,81,85,85,89,90,104,98,103,109,104,93,94,106,101,95,98,85,106,99,81,67,55,63,62,71,59,49,50,56,51,54,55,56,48,71,68,81,86,90,88,78,91,83,93,89,96,105,98,92,90,107,108,109,105,94,104,86,96,82,87,94,69,84,90,88,96,88,95,94,101,127,106,113,119,116,110,116,113,98,89,106,109,102,104,116,98,92,107,96,105,92,99,101,105,94,102,102,96,97,107,89,92,97,92,82,92,87,93,88,92,86,103,104,98,91,92,86,97,108,106,117,120,116,119,133,142,133,133,147,145,143,139,143,145,145,135,139,137,124,134,131,122,132,125,124,135,124,142,133,133,126,125,127,141,138,143,147,152,154,157,163,163,165,171,167,164,161,154,155,148,143,130,127,125,126,126,131,133,132,120,113,99,84,76,70,67,78,69,71,65,69,76,75,80,65,57,69,65,53,63,66,59,59,66,73,72,77,83,95,90,103,91,97,83,74,74,67,67,73,57,58,73,70,73,77,69,70,77,69,68,71,63,71,66,85,77,69,67,67,79,83,78,86,81,92,93,96,97,86,92,87,73,84,73,86,73,78,86,100,104,113,111,119,117,127,114,97,93,93,90,68,74,63,65,67,89,91,76
89,83,87,98,89,75,72,65,64,70,70,66,61,61,72,70,68,75,76,69,76,87,76,65,76,90,101,110,102,116,121,107,108,89,95,108,101,87,91,92,81,61,55,59,62,64,61,51,46,58,57,53,48,54,61,66,91,85,78,95,88,93,93,88,91,101,93,104,101,109,94,94,100,106,101,86,94,87,89,97,107,96,101,83,94,90,106,102,88,103,108,107,118,106,104,116,111,115,111,102,95,101,112,102,100,108,107,100,97,91,91,114,89,96,101,104,99,109,101,105,99,99,87,93,95,101,89,95,87,85,89,95,99,95,98,84,79,88,101,93,94,103,105,125,118,116,130,140,129,129,136,141,147,145,136,140,136,124,132,131,128,134,137,126,138,131,127,135,136,139,137,140,138,137,150,150,154,163,168,161,163,162,167,167,160,154,152,149,125,131,118,121,106,114,109,119,126,124,110,116,112,93,86,63,74,79,80,75,77,76,77,71,68,62,63,57,53,47,57,56,59,64,54,54,64,67,75,80,86,96,95,95,95,81,86,81,69,71,76,72,73,71,64,78,73,75,70,68,72,77,74,67,71,75,75,72,83,72,72,74,71,74,86,85,105,85,93,88,93,94,85,94,87,65,73,90,89,90,99,98,106,109,122,116,115,119,111,102,92,82,88,79,62,65,72,71,86,94,82,62
94,89,90,72,71,62,66,61,64,69,59,60,68,78,75,74,69,80,77,70,75,82,77,91,101,103,102,113,103,113,94,96,94,90,96,90,105,86,75,69,67,49,56,61,50,49,55,56,53,55,60,63,57,64,78,88,100,92,86,106,93,93,95,86,109,110,96,107,94,105,99,99,99,113,92,86,87,87,101,104,83,86,93,98,89,95,102,99,112,109,113,112,113,95,103,108,86,102,95,92,105,116,112,108,89,82,107,100,100,98,89,116,102,88,99,107,112,95,98,88,91,81,92,101,96,82,76,86,96,77,91,95,100,101,100,100,84,80,92,104,113,110,114,129,135,139,133,133,126,122,142,119,129,114,103,112,108,105,115,108,114,120,123,121,131,126,118,119,127,133,128,148,144,157,156,155,157,158,156,148,159,150,154,146,130,132,133,129,110,111,110,111,110,115,122,120,103,102,102,100,82,78,89,74,73,77,70,66,68,69,58,60,52,63,61,52,48,53,59,60,63,62,67,62,77,87,84,90,94,102,90,83,78,65,68,80,70,74,69,69,68,75,66,80,68,69,67,61,68,76,73,77,70,72,75,75,76,76,70,68,78,79,90,76,93,83,88,105,89,75,90,90,82,85,88,85,109,118,122,118,123,125,116,114,108,114,101,107,81,68,77,61,77,78,74,86,82,85,77,61
86,81,79,69,73,69,67,69,65,78,66,68,73,72,63,67,78,81,86,90,89,96,96,112,110,104,99,104,98,114,104,94,85,92,90,73,75,67,51,51,56,62,60,47,52,70,66,43,63,77,72,72,85,89,97,104,87,78,104,119,107,105,106,98,113,102,105,120,105,105,118,108,93,99,95,92,100,96,114,106,80,89,104,118,100,98,109,109,125,118,103,97,106,101,95,92,103,108,116,98,102,114,103,98,106,98,85,100,113,86,92,94,104,110,108,103,108,97,87,92,93,84,91,91,88,86,91,94,96,90,104,112,112,96,95,89,84,93,99,110,110,123,131,137,124,134,116,131,112,109,113,97,101,101,92,98,94,94,87,100,111,108,112,117,107,124,110,114,130,131,135,148,146,141,146,151,152,156,146,140,146,130,120,117,118,118,126,119,107,105,102,112,110,107,105,96,96,102,95,81,79,81,62,68,76,64,73,60,67,56,58,58,55,63,67,68,57,59,63,60,61,76,87,82,84,94,88,96,90,94,105,87,79,74,75,69,67,59,69,71,68,68,69,70,56,59,65,66,63,79,78,71,85,71,80,62,73,67,71,79,91,89,100,96,87,98,97,99,92,89,77,76,75,81,112,109,99,116,112,114,117,119,114,103,100,108,95,89,84,77,86,73,78,103,97,79,72,78,69,70
71,76,78,79,70,71,69,74,69,78,68,72,75,74,74,79,89,94,104,108,98,95,96,108,106,100,109,99,86,89,103,90,97,87,79,69,69,64,66,55,52,54,51,55,59,60,70,79,84,91,96,95,86,90,99,107,105,101,102,106,109,97,99,105,104,115,114,105,94,105,109,97,109,101,92,100,108,91,87,103,108,106,110,113,94,118,103,106,104,115,114,118,95,102,107,83,104,120,107,100,98,106,103,103,84,96,103,100,98,103,87,90,104,105,110,107,101,88,93,88,88,98,81,89,102,94,99,90,105,107,106,84,84,81,77,84,97,95,96,91,119,130,134,122,109,112,105,108,97,94,84,83,85,96,102,93,94,102,96,110,118,111,112,116,120,140,137,136,141,143,150,143,149,144,152,148,144,150,149,132,125,138,115,117,109,99,105,111,95,91,95,96,86,85,82,85,81,78,69,58,69,65,57,56,54,56,64,65,63,62,61,61,58,57,77,76,62,59,64,73,72,73,88,90,101,98,91,88,88,85,79,76,56,66,72,61,57,59,70,60,69,73,63,67,60,75,76,74,67,84,74,78,86,72,68,65,77,82,78,80,87,90,96,99,91,116,99,92,92,85,81,93,84,101,115,114,111,114,110,112,116,109,104,97,95,85,81,68,59,67,71,84,97,103,78,63,66,69,70,63
79,82,85,71,70,69,66,72,62,79,78,76,76,80,75,84,101,84,100,103,97,96,110,111,100,89,108,94,82,88,83,89,93,66,58,50,48,55,59,49,52,62,65,62,54,60,66,96,103,98,104,84,97,116,109,111,99,105,127,110,104,91,106,106,111,105,112,94,97,94,100,98,110,107,97,100,96,101,123,106,122,119,112,114,107,111,102,114,121,118,118,112,108,89,101,105,104,105,96,95,108,92,94,103,84,98,100,93,89,100,106,104,103,104,103,109,83,82,95,96,83,91,92,94,112,114,114,101,104,97,96,76,69,67,79,97,103,110,97,114,131,123,116,106,101,99,93,99,100,99,89,92,94,105,112,98,94,112,114,129,121,120,128,132,135,146,154,146,147,147,141,143,140,139,144,131,123,130,121,105,91,107,102,99,84,77,74,86,73,79,74,69,78,80,81,98,73,86,78,64,60,64,51,56,66,58,64,59,52,53,61,66,60,62,76,81,70,62,59,82,88,71,88,109,99,101,96,91,73,71,71,70,52,64,70,51,56,73,66,71,79,78,74,67,80,82,77,71,71,80,87,76,76,69,59,63,70,82,87,91,101,101,108,107,106,106,100,85,80,75,89,107,85,113,118,110,99,110,105,105,110,98,100,103,88,74,69,69,81,81,87,97,81,63,70,60,78,82,68,67
